,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
1555,1555,16331,1570,1,3,1,1
1556,1556,8500,1571,1,1,1,1
1557,1557,23492,1572,3,3,1,1
1558,1558,648,1573,1,1,1,1
1559,1559,13018,1574,1,3,1,1
1560,1560,7160,1575,1,2,1,1
1561,1561,0,1576,1,1,1,1
1562,1562,0,1577,1,1,1,1
1563,1563,1700,1578,1,1,1,1
1564,1564,0,1579,1,1,1,1
1565,1565,675,1580,1,1,1,1
1566,1566,20533,1581,1,3,1,1
1567,1567,13000,1582,1,1,1,1
1568,1568,2750,1583,1,1,1,1
1569,1569,78864,1584,3,5,1,1
1570,1570,0,1585,1,1,1,1
1571,1571,1058,1586,1,1,1,1
1572,1572,20839,1587,3,3,1,1
1573,1573,14063,1588,3,3,1,1
1574,1574,6164,1589,1,1,1,1
1575,1575,7742,1590,1,2,1,1
1576,1576,3000,1591,1,1,1,1
1577,1577,6000,1592,1,1,1,1
1578,1578,1273,1593,1,1,1,1
1579,1579,1958,1594,1,1,1,1
1580,1580,0,1595,1,1,1,1
1581,1581,4039,1596,1,1,1,1
1582,1582,255,1597,1,1,1,1
1583,1583,26633,1598,3,3,1,1
1584,1584,16237,1599,3,3,1,1
1585,1585,6139,1600,1,2,1,1
1586,1586,1195,1601,1,1,1,1
1587,1587,1113,1602,1,1,1,1
1588,1588,12500,1603,1,1,1,1
1589,1589,34770,1604,3,4,1,1
1590,1590,4652,1605,1,1,1,1
1591,1591,1500,1606,1,1,1,1
1592,1592,20910,1607,3,3,1,1
1593,1593,30988,1608,0,1,1,1
1594,1594,969,1609,1,1,1,1
1595,1595,5115,1610,0,1,1,1
1596,1596,15500,1611,1,1,1,1
1597,1597,49987,1612,3,4,1,1
1598,1598,4044,1613,1,1,1,1
1599,1599,32316,1614,3,2,1,1
1600,1600,181,1615,1,1,1,1
1601,1601,0,1616,1,1,1,1
1602,1602,75509,1617,3,5,1,1
1603,1603,0,1618,1,1,1,1
1604,1604,7346,1619,1,2,1,1
1605,1605,50888,1620,3,4,1,1
1606,1606,500,1621,1,1,1,1
1607,1607,1000,1622,1,1,1,1
1608,1608,2375,1623,1,1,1,1
1609,1609,6000,1624,1,1,1,1
1610,1610,1000,1625,1,1,1,1
1611,1611,3070,1626,1,1,1,1
1612,1612,36476,1627,3,4,1,1
1613,1613,47270,1628,3,4,1,1
1614,1614,303,1629,1,1,1,1
1615,1615,33237,1630,3,4,1,1
1616,1616,25962,1631,3,3,1,1
1617,1617,1188,1632,1,1,1,1
1618,1618,102840,1633,3,5,1,1
1619,1619,56890,1634,3,5,1,1
1620,1620,11430,1635,0,1,1,1
1621,1621,0,1636,1,1,1,1
1622,1622,27200,1637,3,4,1,1
1623,1623,10121,1638,0,1,1,1
1624,1624,40533,1640,3,4,1,1
1625,1625,22973,1641,1,2,1,1
1626,1626,27148,1642,3,3,1,1
1627,1627,5500,1643,1,1,1,1
1628,1628,30299,1644,3,4,1,1
1629,1629,12241,1645,1,3,1,1
1630,1630,28325,1646,3,4,1,1
1631,1631,2587,1647,1,1,1,1
1632,1632,58745,1648,3,5,1,1
1633,1633,120983,1649,3,5,1,1
1634,1634,23718,1650,3,3,1,1
1635,1635,17638,1651,3,3,1,1
1636,1636,815,1652,1,1,1,1
1637,1637,17490,1653,3,3,1,1
1638,1638,0,1654,1,1,1,1
1639,1639,68988,1655,3,4,1,1
1640,1640,2737,1656,1,1,1,1
1641,1641,48140,1657,3,4,1,1
1642,1642,94161,1658,3,5,1,1
1643,1643,20918,1659,1,3,1,1
1644,1644,13635,1660,1,2,1,1
1645,1645,35314,1661,3,4,1,1
1646,1646,100,1662,1,1,1,1
1647,1647,23572,1663,1,3,1,1
1648,1648,4164,1664,1,1,1,1
1649,1649,0,1665,1,1,1,1
1650,1650,31961,1666,3,4,1,1
1651,1651,45167,1667,3,4,1,1
1652,1652,12900,1668,1,1,1,1
1653,1653,24046,1669,3,3,1,1
1654,1654,12678,1670,1,3,1,1
1655,1655,13301,1671,3,3,1,1
1656,1656,37889,1672,3,4,1,1
1657,1657,51335,1673,3,5,1,1
1658,1658,1766,1674,1,1,1,1
1659,1659,10500,1675,1,1,1,1
1660,1660,3450,1676,1,1,1,1
1661,1661,1100,1677,1,1,1,1
1662,1662,48932,1678,3,4,1,1
1663,1663,28756,1679,3,4,1,1
1664,1664,2750,1680,1,1,1,1
1665,1665,0,1681,1,1,1,1
1666,1666,55903,1682,3,4,1,1
1667,1667,3103,1683,1,1,1,1
1668,1668,3833,1684,1,1,1,1
1669,1669,15942,1685,1,1,1,1
1670,1670,130,1686,1,1,1,1
1671,1671,78931,1687,3,5,1,1
1672,1672,0,1688,1,1,1,1
1673,1673,47848,1689,3,4,1,1
1674,1674,31226,1690,3,4,1,1
1675,1675,7720,1691,1,1,1,1
1676,1676,11611,1692,0,1,1,1
1677,1677,1950,1693,1,1,1,1
1678,1678,4413,1694,1,1,1,1
1679,1679,4400,1695,1,1,1,1
1680,1680,119512,1696,3,5,1,1
1681,1681,45113,1697,3,4,1,1
1682,1682,4100,1698,1,1,1,1
1683,1683,67836,1699,3,5,1,1
1684,1684,500,1700,1,1,1,1
1685,1685,19137,1701,1,1,1,1
1686,1686,3175,1702,1,1,1,1
1687,1687,52423,1703,3,4,1,1
1688,1688,28723,1704,3,4,1,1
1689,1689,23821,1705,3,3,1,1
1690,1690,23871,1706,3,3,1,1
1691,1691,59855,1707,3,5,1,1
1692,1692,29318,1708,3,4,1,1
1693,1693,3150,1709,1,1,1,1
1694,1694,16070,1710,1,1,1,1
1695,1695,9557,1711,1,1,1,1
1696,1696,375,1712,1,1,1,1
1697,1697,2875,1713,1,1,1,1
1698,1698,10200,1714,1,1,1,1
1699,1699,15720,1715,3,3,1,1
1700,1700,8322,1716,1,2,1,1
1701,1701,6772,1717,1,1,1,1
1702,1702,29117,1718,3,4,1,1
1703,1703,27415,1719,3,3,1,1
1704,1704,7776,1720,1,2,1,1
1705,1705,3794,1721,1,1,1,1
1706,1706,17289,1722,3,3,1,1
1707,1707,62973,1723,3,5,1,1
1708,1708,2250,1724,1,1,1,1
1709,1709,5175,1725,1,1,1,1
1710,1710,66817,1726,3,5,1,1
1711,1711,330,1727,1,1,1,1
1712,1712,6875,1728,1,2,1,1
1713,1713,0,1729,1,1,1,1
1714,1714,11221,1730,1,2,1,1
1715,1715,0,1731,1,1,1,1
1716,1716,16874,1732,3,3,1,1
1717,1717,43914,1733,3,4,1,1
1718,1718,74990,1734,3,5,1,1
1719,1719,616,1735,1,1,1,1
1720,1720,0,1736,1,1,1,1
1721,1721,52755,1737,3,4,1,1
1722,1722,62023,1738,3,5,1,1
1723,1723,40522,1739,3,4,1,1
1724,1724,41377,1740,3,4,1,1
1725,1725,63621,1741,3,5,1,1
1726,1726,0,1742,1,1,1,1
1727,1727,27889,1743,3,4,1,1
1728,1728,25590,1744,0,3,1,1
1729,1729,1202,1745,1,1,1,1
1730,1730,26149,1746,3,4,1,1
1731,1731,21958,1747,3,3,1,1
1732,1732,31280,1748,1,1,1,1
1733,1733,68947,1749,3,5,1,1
1734,1734,660,1750,1,1,1,1
1735,1735,60,1751,1,1,1,1
1736,1736,35874,1752,3,4,1,1
1737,1737,4600,1753,1,1,1,1
1738,1738,27177,1754,3,4,1,1
1739,1739,3402,1755,1,1,1,1
1740,1740,70503,1756,3,5,1,1
1741,1741,0,1757,1,1,1,1
1742,1742,0,1758,1,1,1,1
1743,1743,2000,1759,1,1,1,1
1744,1744,31956,1760,3,4,1,1
1745,1745,1162,1761,1,1,1,1
1746,1746,26669,1762,3,4,1,1
1747,1747,4635,1763,1,1,1,1
1748,1748,1500,1764,1,1,1,1
1749,1749,550,1765,1,1,1,1
1750,1750,929,1766,1,1,1,1
1751,1751,38612,1767,3,4,1,1
1752,1752,21210,1768,1,1,1,1
1753,1753,18507,1769,3,3,1,1
1754,1754,1643,1770,1,1,1,1
1755,1755,9959,1771,1,1,1,1
1756,1756,9006,1772,1,2,1,1
1757,1757,20844,1773,1,1,1,1
1758,1758,1000,1774,1,1,1,1
1759,1759,7232,1775,1,1,1,1
1760,1760,11654,1776,3,3,1,1
1761,1761,3667,1777,1,1,1,1
1762,1762,1230,1778,1,1,1,1
1763,1763,15505,1779,3,3,1,1
1764,1764,2000,1780,1,1,1,1
1765,1765,30480,1781,3,3,1,1
1766,1766,33420,1782,3,4,1,1
1767,1767,13577,1783,3,3,1,1
1768,1768,14195,1784,1,3,1,1
1769,1769,0,1785,1,1,1,1
1770,1770,6505,1786,1,1,1,1
1771,1771,16930,1787,3,3,1,1
1772,1772,500,1788,1,1,1,1
1773,1773,31631,1789,3,4,1,1
1774,1774,20203,1790,3,3,1,1
1775,1775,4200,1791,1,1,1,1
1776,1776,2200,1792,1,1,1,1
1777,1777,19198,1793,3,3,1,1
1778,1778,220,1794,1,1,1,1
1779,1779,14786,1795,1,3,1,1
1780,1780,4798,1796,1,1,1,1
1781,1781,34322,1797,3,4,1,1
1782,1782,18012,1798,3,3,1,1
1783,1783,40190,1799,3,4,1,1
1784,1784,8845,1800,1,2,1,1
1785,1785,0,1801,1,1,1,1
1786,1786,66298,1802,3,5,1,1
1787,1787,7927,1803,1,2,1,1
1788,1788,2200,1804,1,1,1,1
1789,1789,18449,1806,3,3,1,1
1790,1790,15641,1807,1,3,1,1
1791,1791,14568,1808,2,1,3,1
1792,1792,1235,1809,1,1,1,1
1793,1793,1625,1810,1,1,1,1
1794,1794,803,1811,1,1,1,1
1795,1795,6016,1812,1,2,1,1
1796,1796,0,1813,1,1,1,1
1797,1797,0,1814,1,1,1,1
1798,1798,1282,1815,1,1,1,1
1799,1799,12999,1816,3,3,1,1
1800,1800,29652,1817,3,3,1,1
1801,1801,30130,1818,3,4,1,1
1802,1802,3206,1819,1,1,1,1
1803,1803,25670,1820,3,3,1,1
1804,1804,0,1821,1,1,1,1
1805,1805,0,1822,1,1,1,1
1806,1806,36165,1823,3,4,1,1
1807,1807,8380,1824,1,1,1,1
1808,1808,2750,1825,1,1,1,1
1809,1809,3147,1826,1,1,1,1
1810,1810,62571,1827,3,5,1,1
1811,1811,1375,1828,1,1,1,1
1812,1812,7000,1829,1,1,1,1
1813,1813,4200,1830,1,1,1,1
1814,1814,5500,1831,1,1,1,1
1815,1815,22498,1832,3,3,1,1
1816,1816,0,1833,1,1,1,1
1817,1817,35532,1834,3,4,1,1
1818,1818,2016,1835,1,1,1,1
1819,1819,21242,1836,3,3,1,1
1820,1820,6978,1837,1,1,1,1
1821,1821,4500,1838,1,1,1,1
1822,1822,18779,1839,1,1,1,1
1823,1823,8183,1840,1,2,1,1
1824,1824,10,1841,1,1,1,1
1825,1825,0,1842,1,1,1,1
1826,1826,0,1843,1,1,1,1
1827,1827,1295,1844,1,1,1,1
1828,1828,11379,1845,1,3,1,1
1829,1829,2125,1846,1,1,1,1
1830,1830,275,1847,1,1,1,1
1831,1831,3664,1848,1,1,1,1
1832,1832,1000,1849,1,1,1,1
1833,1833,12059,1850,1,1,1,1
1834,1834,46593,1851,3,4,1,1
1835,1835,2912,1852,1,1,1,1
1836,1836,14610,1853,1,3,1,1
1837,1837,29219,1854,3,4,1,1
1838,1838,36600,1855,3,4,1,1
1839,1839,4836,1856,1,1,1,1
1840,1840,146201,1857,3,5,1,1
1841,1841,65073,1858,3,5,1,1
1842,1842,29960,1859,3,4,1,1
1843,1843,500,1860,1,1,1,1
1844,1844,0,1861,1,1,1,1
1845,1845,38591,1862,3,4,1,1
1846,1846,67212,1863,0,4,1,1
1847,1847,3993,1864,1,1,1,1
1848,1848,60000,1865,3,5,1,1
1849,1849,38814,1866,3,4,1,1
1850,1850,95,1867,1,1,1,1
1851,1851,31469,1868,3,4,1,1
1852,1852,0,1869,1,1,1,1
1853,1853,7514,1870,1,1,1,1
1854,1854,17500,1871,1,1,1,1
1855,1855,4500,1872,1,1,1,1
1856,1856,380,1873,1,1,1,1
1857,1857,0,1874,1,1,1,1
1858,1858,12667,1875,3,3,1,1
1859,1859,350,1876,1,1,1,1
1860,1860,72345,1877,3,5,1,1
1861,1861,14830,1878,3,3,1,1
1862,1862,21489,1879,1,3,1,1
1863,1863,24918,1880,3,3,1,1
1864,1864,19554,1881,3,4,1,1
1865,1865,0,1882,1,1,1,1
1866,1866,3250,1883,1,1,1,1
1867,1867,12082,1884,3,3,1,1
1868,1868,4081,1885,0,1,1,1
1869,1869,3375,1886,1,1,1,1
1870,1870,12811,1887,1,3,1,1
1871,1871,40585,1888,3,4,1,1
1872,1872,57505,1889,3,5,1,1
1873,1873,1600,1890,1,1,1,1
1874,1874,41359,1891,3,4,1,1
1875,1875,375,1892,1,1,1,1
1876,1876,44771,1893,3,4,1,1
1877,1877,111827,1894,3,5,1,1
1878,1878,132263,1895,4,5,1,4
1879,1879,0,1896,1,1,1,1
1880,1880,3905,1897,1,1,1,1
1881,1881,50602,1898,3,4,1,1
1882,1882,4000,1899,1,1,1,1
1883,1883,36033,1900,3,3,1,1
1884,1884,1900,1901,1,1,1,1
1885,1885,19175,1902,0,1,1,1
1886,1886,4851,1903,1,1,1,1
1887,1887,22713,1904,3,3,1,1
1888,1888,8315,1905,1,2,1,1
1889,1889,0,1906,1,1,1,1
1890,1890,29409,1907,3,3,1,1
1891,1891,0,1908,1,1,1,1
1892,1892,21623,1909,1,1,1,1
1893,1893,39211,1910,3,4,1,1
1894,1894,49893,1911,3,4,1,1
1895,1895,4288,1912,1,1,1,1
1896,1896,589,1913,1,1,1,1
1897,1897,292,1914,1,1,1,1
1898,1898,0,1915,1,1,1,1
1899,1899,67027,1916,3,5,1,1
1900,1900,400,1917,1,1,1,1
1901,1901,2160,1918,1,1,1,1
1902,1902,710,1919,1,1,1,1
1903,1903,500,1920,1,1,1,1
1904,1904,6326,1921,1,1,1,1
1905,1905,13363,1922,1,2,1,1
1906,1906,0,1923,1,1,1,1
1907,1907,20500,1924,3,3,1,1
1908,1908,280,1925,1,1,1,1
1909,1909,15081,1926,3,3,1,1
1910,1910,39260,1927,3,4,1,1
1911,1911,17900,1928,0,1,1,1
1912,1912,1000,1929,1,1,1,1
1913,1913,1250,1930,1,1,1,1
1914,1914,12616,1931,1,3,1,1
1915,1915,245,1932,1,1,1,1
1916,1916,30273,1933,3,4,1,1
1917,1917,105325,1934,4,5,1,3
1918,1918,16314,1935,2,1,3,1
1919,1919,31595,1936,3,4,1,1
1920,1920,37299,1937,3,4,1,1
1921,1921,5582,1938,1,1,1,1
1922,1922,13467,1939,3,3,1,1
1923,1923,43406,1940,3,4,1,1
1924,1924,20715,1941,3,3,1,1
1925,1925,1160,1942,1,1,1,1
1926,1926,6510,1943,1,2,1,1
1927,1927,1750,1944,1,1,1,1
1928,1928,0,1945,1,1,1,1
1929,1929,8142,1946,1,2,1,1
1930,1930,61068,1947,0,5,1,1
1931,1931,4950,1948,1,1,1,1
1932,1932,13480,1949,1,3,1,1
1933,1933,135,1950,1,1,1,1
1934,1934,53412,1951,3,4,1,1
1935,1935,0,1952,1,1,1,1
1936,1936,27516,1953,3,4,1,1
1937,1937,11304,1954,1,3,1,1
1938,1938,923,1955,1,1,1,1
1939,1939,82561,1956,3,5,1,1
1940,1940,3207,1957,1,1,1,1
1941,1941,29461,1958,3,4,1,1
1942,1942,150010,1959,3,5,1,1
1943,1943,38220,1960,3,4,1,1
1944,1944,3318,1961,1,1,1,1
1945,1945,1130,1962,1,1,1,1
1946,1946,95598,1963,4,4,1,5
1947,1947,2250,1964,1,1,1,1
1948,1948,23780,1965,3,3,1,1
1949,1949,26842,1966,3,4,1,1
1950,1950,0,1967,1,1,1,1
1951,1951,8041,1968,1,2,1,1
1952,1952,1413,1969,1,1,1,1
1953,1953,600,1970,1,1,1,1
1954,1954,34019,1971,3,4,1,1
1955,1955,17550,1972,3,3,1,1
1956,1956,13287,1973,3,3,1,1
1957,1957,9866,1974,1,2,1,1
1958,1958,37625,1975,3,4,1,1
1959,1959,7595,1976,1,2,1,1
1960,1960,32709,1977,3,1,1,1
1961,1961,8690,1978,1,1,1,1
1962,1962,0,1979,1,1,1,1
1963,1963,1250,1980,1,1,1,1
1964,1964,0,1981,1,1,1,1
1965,1965,0,1982,1,1,1,1
1966,1966,8125,1983,3,1,1,1
1967,1967,1210,1984,1,1,1,1
1968,1968,3125,1985,1,1,1,1
1969,1969,11289,1986,3,3,1,1
1970,1970,4709,1987,1,1,1,1
1971,1971,500,1988,1,1,1,1
1972,1972,3500,1989,1,1,1,1
1973,1973,0,1990,1,1,1,1
1974,1974,100210,1991,3,5,1,1
1975,1975,30546,1992,3,3,1,1
1976,1976,11961,1993,2,1,2,1
1977,1977,90181,1994,3,5,1,1
1978,1978,2155,1995,1,1,1,1
1979,1979,1134,1996,1,1,1,1
1980,1980,5000,1997,1,1,1,1
1981,1981,100,1998,1,1,1,1
1982,1982,2500,1999,1,1,1,1
1983,1983,7337,2000,1,1,1,1
1984,1984,0,2001,1,1,1,1
1985,1985,0,2002,1,1,1,1
1986,1986,5890,2003,1,1,1,1
1987,1987,34826,2004,0,4,1,1
1988,1988,610,2005,1,1,1,1
1989,1989,2682,2006,1,1,1,1
1990,1990,6589,2007,1,1,1,1
1991,1991,3271,2008,1,1,1,1
1992,1992,28607,2009,3,4,1,1
1993,1993,21957,2010,3,3,1,1
1994,1994,1478,2011,1,1,1,1
1995,1995,2750,2012,1,1,1,1
1996,1996,12700,2013,1,1,1,1
1997,1997,48874,2014,3,4,1,1
1998,1998,0,2015,1,1,1,1
1999,1999,97997,2016,3,5,1,1
2000,2000,3588,2017,1,1,1,1
2001,2001,26933,2018,3,3,1,1
2002,2002,35847,2019,3,4,1,1
2003,2003,19557,2020,3,3,1,1
2004,2004,6000,2021,0,1,1,1
2005,2005,1200,2022,1,1,1,1
2006,2006,17898,2023,2,1,2,1
2007,2007,0,2024,1,1,1,1
2008,2008,1375,2025,1,1,1,1
2009,2009,26465,2026,3,3,1,1
2010,2010,15681,2027,1,3,1,1
2011,2011,2275,2028,1,1,1,1
2012,2012,60609,2029,3,5,1,1
2013,2013,250,2030,1,1,1,1
2014,2014,15000,2031,1,1,1,1
2015,2015,80696,2032,0,4,1,1
2016,2016,14402,2033,1,3,1,1
2017,2017,5535,2034,1,2,1,1
2018,2018,5653,2035,1,1,1,1
2019,2019,38921,2036,3,4,1,1
2020,2020,2750,2037,1,1,1,1
2021,2021,43083,2038,3,4,1,1
2022,2022,4000,2039,1,1,1,1
2023,2023,16273,2040,1,3,1,1
2024,2024,63444,2041,3,5,1,1
2025,2025,17615,2042,3,3,1,1
2026,2026,2000,2043,1,1,1,1
2027,2027,1015,2044,1,1,1,1
2028,2028,500,2045,1,1,1,1
2029,2029,7052,2046,1,1,1,1
2030,2030,6500,2047,1,1,1,1
2031,2031,7230,2048,1,2,1,1
2032,2032,1600,2049,1,1,1,1
2033,2033,28686,2050,3,4,1,1
2034,2034,0,2051,1,1,1,1
2035,2035,3200,2052,1,1,1,1
2036,2036,2250,2053,1,1,1,1
2037,2037,41941,2054,3,4,1,1
2038,2038,635,2055,1,1,1,1
2039,2039,23364,2056,3,3,1,1
2040,2040,2000,2057,1,1,1,1
2041,2041,15148,2058,1,1,1,1
2042,2042,0,2059,1,1,1,1
2043,2043,15530,2060,1,1,1,1
2044,2044,14344,2061,1,3,1,1
2045,2045,821,2062,1,1,1,1
2046,2046,38601,2063,3,4,1,1
2047,2047,13504,2064,2,1,3,1
2048,2048,13981,2065,1,3,1,1
2049,2049,19191,2066,0,1,1,1
2050,2050,0,2067,1,1,1,1
2051,2051,29481,2068,3,4,1,1
2052,2052,13871,2069,3,3,1,1
2053,2053,647,2070,1,1,1,1
2054,2054,590,2071,1,1,1,1
2055,2055,4853,2072,1,1,1,1
2056,2056,21022,2073,3,3,1,1
2057,2057,9120,2074,1,2,1,1
2058,2058,11408,2075,0,1,1,1
2059,2059,23050,2076,1,1,1,1
2060,2060,10085,2077,1,1,1,1
2061,2061,30646,2078,3,4,1,1
2062,2062,0,2079,1,1,1,1
2063,2063,405,2080,1,1,1,1
2064,2064,2010,2081,1,1,1,1
2065,2065,7366,2082,1,2,1,1
2066,2066,40256,2083,1,1,1,1
2067,2067,8000,2084,1,1,1,1
2068,2068,8738,2085,1,2,1,1
2069,2069,69760,2086,3,4,1,1
2070,2070,39680,2087,3,4,1,1
2071,2071,0,2088,1,1,1,1
2072,2072,28969,2089,3,4,1,1
2073,2073,10736,2090,1,3,1,1
2074,2074,34002,2091,3,4,1,1
2075,2075,0,2092,1,1,1,1
2076,2076,500,2093,1,1,1,1
2077,2077,0,2094,1,1,1,1
2078,2078,38118,2095,3,4,1,1
2079,2079,0,2096,1,1,1,1
2080,2080,8636,2097,1,2,1,1
2081,2081,1000,2098,1,1,1,1
2082,2082,3500,2099,1,1,1,1
2083,2083,0,2100,1,1,1,1
2084,2084,260,2101,1,1,1,1
2085,2085,2500,2102,1,1,1,1
2086,2086,300,2103,1,1,1,1
2087,2087,87136,2104,3,5,1,1
2088,2088,5971,2105,1,1,1,1
2089,2089,3700,2106,1,1,1,1
2090,2090,9574,2107,1,2,1,1
2091,2091,0,2108,1,1,1,1
2092,2092,46473,2109,3,4,1,1
2093,2093,11050,2110,1,1,1,1
2094,2094,14575,2111,3,3,1,1
2095,2095,0,2112,1,1,1,1
2096,2096,5427,2113,1,2,1,1
2097,2097,16327,2114,3,3,1,1
2098,2098,950,2115,1,1,1,1
2099,2099,2125,2116,1,1,1,1
2100,2100,24314,2117,1,3,1,1
2101,2101,18479,2118,3,3,1,1
2102,2102,2210,2119,1,1,1,1
2103,2103,500,2120,1,1,1,1
2104,2104,18436,2121,1,3,1,1
2105,2105,63004,2122,3,5,1,1
2106,2106,1000,2123,1,1,1,1
2107,2107,6768,2124,1,1,1,1
2108,2108,4653,2125,1,1,1,1
2109,2109,6000,2126,1,1,1,1
2110,2110,1500,2127,1,1,1,1
2111,2111,16108,2128,1,1,1,1
2112,2112,107645,2129,3,5,1,1
2113,2113,9366,2130,1,1,1,1
2114,2114,15147,2131,1,1,1,1
2115,2115,4639,2132,1,1,1,1
2116,2116,5675,2133,1,1,1,1
2117,2117,0,2134,1,1,1,1
2118,2118,6330,2135,1,1,1,1
2119,2119,0,2136,1,1,1,1
2120,2120,45,2137,1,1,1,1
2121,2121,0,2138,1,1,1,1
2122,2122,4600,2139,1,1,1,1
2123,2123,30850,2140,3,4,1,1
2124,2124,8817,2141,1,2,1,1
2125,2125,50488,2142,3,4,1,1
2126,2126,6100,2143,1,1,1,1
2127,2127,2500,2144,1,1,1,1
2128,2128,3500,2145,1,1,1,1
2129,2129,0,2146,1,1,1,1
2130,2130,15523,2147,3,2,1,1
2131,2131,46771,2148,3,4,1,1
2132,2132,13639,2149,3,3,1,1
2133,2133,73933,2150,3,5,1,1
2134,2134,269,2151,1,1,1,1
2135,2135,10500,2152,1,1,1,1
2136,2136,47286,2153,3,4,1,1
2137,2137,48172,2154,3,4,1,1
2138,2138,9690,2155,1,1,1,1
2139,2139,15750,2156,1,2,1,1
2140,2140,4150,2157,1,1,1,1
2141,2141,0,2158,1,1,1,1
2142,2142,0,2159,1,1,1,1
2143,2143,1070,2160,1,1,1,1
2144,2144,2495,2161,1,1,1,1
2145,2145,29296,2162,3,4,1,1
2146,2146,23628,2163,1,3,1,1
2147,2147,38,2164,1,1,1,1
2148,2148,18907,2165,1,3,1,1
2149,2149,10500,2166,1,1,1,1
2150,2150,9124,2167,1,2,1,1
2151,2151,38490,2168,0,3,1,1
2152,2152,500,2169,1,1,1,1
2153,2153,6454,2170,0,1,1,1
2154,2154,0,2171,1,1,1,1
2155,2155,7048,2172,1,2,1,1
2156,2156,1500,2173,1,1,1,1
2157,2157,21845,2174,3,3,1,1
2158,2158,500,2175,1,1,1,1
2159,2159,870,2176,1,1,1,1
2160,2160,7000,2177,1,1,1,1
2161,2161,4700,2178,1,1,1,1
2162,2162,35464,2179,3,4,1,1
2163,2163,45582,2180,3,4,1,1
2164,2164,3522,2181,1,1,1,1
2165,2165,0,2182,1,1,1,1
2166,2166,69669,2183,2,1,3,1
2167,2167,5537,2184,1,2,1,1
2168,2168,25039,2185,1,1,1,1
2169,2169,19213,2186,3,3,1,1
2170,2170,7703,2187,1,2,1,1
2171,2171,8715,2188,1,2,1,1
2172,2172,29968,2189,3,4,1,1
2173,2173,57787,2190,3,5,1,1
2174,2174,10012,2191,1,2,1,1
2175,2175,20454,2192,3,2,1,1
2176,2176,7550,2193,1,1,1,1
2177,2177,28447,2194,3,4,1,1
2178,2178,4125,2195,1,1,1,1
2179,2179,7688,2196,0,1,1,1
2180,2180,741,2197,1,1,1,1
2181,2181,60503,2198,3,5,1,1
2182,2182,4300,2199,1,1,1,1
2183,2183,4500,2200,1,1,1,1
2184,2184,7401,2201,1,2,1,1
2185,2185,20458,2202,3,3,1,1
2186,2186,44430,2203,3,4,1,1
2187,2187,4149,2204,1,1,1,1
2188,2188,18835,2205,3,3,1,1
2189,2189,4320,2206,1,1,1,1
2190,2190,23495,2207,1,2,1,1
2191,2191,75,2208,1,1,1,1
2192,2192,500,2209,1,1,1,1
2193,2193,7624,2210,1,1,1,1
2194,2194,19500,2211,1,1,1,1
2195,2195,220,2212,1,1,1,1
2196,2196,40455,2213,3,4,1,1
2197,2197,2050,2214,1,1,1,1
2198,2198,9042,2215,1,2,1,1
2199,2199,41126,2216,3,4,1,1
2200,2200,7684,2217,1,2,1,1
2201,2201,39976,2218,3,4,1,1
2202,2202,3379,2219,1,1,1,1
2203,2203,5026,2220,1,1,1,1
2204,2204,14961,2221,3,3,1,1
2205,2205,23135,2222,1,3,1,1
2206,2206,19000,2223,1,1,1,1
2207,2207,511,2224,1,1,1,1
2208,2208,0,2225,1,1,1,1
2209,2209,1350,2227,1,1,1,1
2210,2210,11026,2228,1,3,1,1
2211,2211,9374,2229,1,2,1,1
2212,2212,3337,2230,1,1,1,1
2213,2213,2700,2231,1,1,1,1
2214,2214,14125,2232,0,1,1,1
2215,2215,0,2233,1,1,1,1
2216,2216,454,2234,1,1,1,1
2217,2217,19600,2235,0,1,1,1
2218,2218,13650,2236,1,1,1,1
2219,2219,1000,2237,1,1,1,1
2220,2220,0,2238,1,1,1,1
2221,2221,1069,2239,1,1,1,1
2222,2222,16456,2240,3,3,1,1
2223,2223,3376,2241,1,1,1,1
2224,2224,265,2242,1,1,1,1
2225,2225,4650,2243,0,1,1,1
2226,2226,1443,2244,1,1,1,1
2227,2227,897,2245,1,1,1,1
2228,2228,1634,2246,1,1,1,1
2229,2229,6245,2247,1,1,1,1
2230,2230,29039,2248,3,4,1,1
2231,2231,2060,2249,1,1,1,1
2232,2232,5030,2250,1,1,1,1
2233,2233,15267,2251,1,3,1,1
2234,2234,0,2252,1,1,1,1
2235,2235,0,2253,1,1,1,1
2236,2236,0,2254,1,1,1,1
2237,2237,65,2255,1,1,1,1
2238,2238,0,2256,1,1,1,1
2239,2239,250,2257,1,1,1,1
2240,2240,860,2258,1,1,1,1
2241,2241,6760,2259,1,2,1,1
2242,2242,17547,2260,1,1,1,1
2243,2243,36635,2261,3,4,1,1
2244,2244,300,2262,1,1,1,1
2245,2245,100,2263,1,1,1,1
2246,2246,57060,2264,3,5,1,1
2247,2247,14267,2265,1,3,1,1
2248,2248,1102,2266,1,1,1,1
2249,2249,12165,2267,1,3,1,1
2250,2250,47224,2268,0,4,1,1
2251,2251,68151,2269,4,3,1,4
2252,2252,56685,2270,3,5,1,1
2253,2253,1952,2271,1,1,1,1
2254,2254,16862,2272,1,1,1,1
2255,2255,0,2273,1,1,1,1
2256,2256,1150,2274,1,1,1,1
2257,2257,500,2275,1,1,1,1
2258,2258,5943,2276,1,1,1,1
2259,2259,6161,2277,1,1,1,1
